Team,NRFI_Batting_Rate,NRFI_Pitching_Rate,NRFI_Overall_Probability
New York Mets,75.0,89.29,66.97
Pittsburgh Pirates,75.86,86.21,65.4
Kansas City Royals,70.0,93.33,65.33
Houston Astros,85.19,74.07,63.1
St. Louis Cardinals,82.76,72.41,59.93
Milwaukee Brewers,82.76,72.41,59.93
Chicago Cubs,74.07,77.78,57.61
Miami Marlins,75.0,75.0,56.25
Texas Rangers,71.43,78.57,56.12
Cincinnati Reds,71.43,78.57,56.12
Detroit Tigers,68.97,79.31,54.7
Washington Nationals,68.97,79.31,54.7
Colorado Rockies,82.76,65.52,54.22
Philadelphia Phillies,67.86,78.57,53.32
Tampa Bay Rays,78.57,67.86,53.32
Toronto Blue Jays,76.67,66.67,51.12
San Francisco Giants,75.86,65.52,49.7
New York Yankees,58.62,82.76,48.51
San Diego Padres,64.29,75.0,48.22
Athletics,75.0,64.29,48.22
Cleveland Guardians,71.43,64.29,45.92
Atlanta Braves,71.43,64.29,45.92
Los Angeles Dodgers,69.23,65.38,45.26
Seattle Mariners,64.29,67.86,43.63
Minnesota Twins,71.43,60.71,43.37
Los Angeles Angels,70.37,59.26,41.7
Chicago White Sox,64.29,64.29,41.33
Arizona Diamondbacks,64.29,64.29,41.33
Boston Red Sox,65.62,62.5,41.01
Baltimore Orioles,65.52,62.07,40.67
